name,type,start,end,year,ord
datayear,n,1,2,1979,1
reparea,n,3,3,1979,2
shipno,c,10,11,1979,3
rectype,n,19,19,1979,4
restatus,n,20,20,1979,5
countyoc,c,21,25,1979,6
stateoc,c,21,22,1979,7
region,n,26,26,1979,8
divstoc,c,27,28,1979,9
exstatoc,c,29,30,1979,10
countyrs,c,31,35,1979,11
staters,c,31,32,1979,12
cityrs,c,36,38,1979,13
popsize,c,39,39,1979,14
metro,c,40,40,1979,15
regnres,n,41,41,1979,16
divstres,n,42,43,1979,17
exstares,c,44,45,1979,18
smsares,c,46,48,1979,19
monthdth,n,55,56,1979,20
daydth,n,57,58,1979,21
sex,n,59,59,1979,22
race,n,60,61,1979,23
racer3,n,62,62,1979,24
racer2,n,63,63,1979,25
age,n,64,66,1979,26
ager52,n,67,68,1979,27
ager27,n,69,70,1979,28
ager12,n,71,72,1979,29
ager22,n,73,74,1979,30
hospstat,n,75,75,1979,31
marstat,n,77,77,1979,32
statebth,n,78,79,1979,33
autopsy,n,84,84,1979,34
accident,n,141,141,1979,35
ucod,c,142,145,1979,36
ucr282,n,146,150,1979,37
ucr72,n,151,153,1979,38
ucr61,n,154,156,1979,39
ucr34,n,157,159,1979,40
eanum,n,160,161,1979,41
entity1,c,162,168,1979,42
econdp_1,n,162,162,1979,43
econds_1,c,163,163,1979,44
enicon_1,c,164,167,1979,45
eniflag1,n,168,168,1979,46
entity2,c,169,175,1979,47
econdp_2,n,169,169,1979,48
econds_2,c,170,170,1979,49
enicon_2,c,171,174,1979,50
eniflag2,n,175,175,1979,51
entity3,c,176,182,1979,52
econdp_3,n,176,176,1979,53
econds_3,c,177,177,1979,54
enicon_3,c,178,181,1979,55
eniflag3,n,182,182,1979,56
entity4,c,183,189,1979,57
econdp_4,n,183,183,1979,58
econds_4,c,184,184,1979,59
enicon_4,c,185,188,1979,60
eniflag4,n,189,189,1979,61
entity5,c,190,196,1979,62
econdp_5,n,190,190,1979,63
econds_5,c,191,191,1979,64
enicon_5,c,192,195,1979,65
eniflag5,n,196,196,1979,66
entity6,c,197,203,1979,67
econdp_6,n,197,197,1979,68
econds_6,c,198,198,1979,69
enicon_6,c,199,202,1979,70
eniflag6,n,203,203,1979,71
entity7,c,204,210,1979,72
econdp_7,n,204,204,1979,73
econds_7,c,205,205,1979,74
enicon_7,c,206,209,1979,75
eniflag7,n,210,210,1979,76
entity8,c,211,217,1979,77
econdp_8,n,211,211,1979,78
econds_8,c,212,212,1979,79
enicon_8,c,213,216,1979,80
eniflag8,n,217,217,1979,81
entity9,c,218,224,1979,82
econdp_9,n,218,218,1979,83
econds_9,c,219,219,1979,84
enicon_9,c,220,223,1979,85
eniflag9,n,224,224,1979,86
entity10,c,225,231,1979,87
econdp_10,n,225,225,1979,88
econds_10,c,226,226,1979,89
enicon_10,c,227,230,1979,90
eniflag10,n,231,231,1979,91
entity11,c,232,238,1979,92
econdp_11,n,232,232,1979,93
econds_11,c,233,233,1979,94
enicon_11,c,234,237,1979,95
eniflag11,n,238,238,1979,96
entity12,c,239,245,1979,97
